datetime	sunrise	sunset	Az	El
2021-01-01 07:44	118.48	-0.5
2021-01-01 07:45	118.63	-0.23
2021-01-01 07:46	118.78	0.04
2021-01-01 07:47	118.93	0.18
2021-01-01 07:48	119.08	0.33
2021-01-01 07:49	119.23	0.48
2021-01-01 07:50	119.38	0.63
2021-01-01 07:51	119.53	0.78
2021-01-01 07:52	119.68	0.93
2021-01-01 07:53	119.83	1.09
2021-01-01 07:54	119.98	1.24
2021-01-01 07:55	120.13	1.4
2021-01-01 07:56	120.29	1.56
2021-01-01 07:57	120.44	1.71
2021-01-01 07:58	120.59	1.87
2021-01-01 07:59	120.74	2.03
2021-01-01 08:00	120.9	2.19
2021-01-01 08:01	121.05	2.35
2021-01-01 08:02	121.2	2.51
2021-01-01 08:03	121.36	2.67
2021-01-01 08:04	121.51	2.83
2021-01-01 08:05	121.67	3
2021-01-01 08:06	121.82	3.16
2021-01-01 08:07	121.98	3.32
2021-01-01 08:08	122.13	3.48
2021-01-01 08:09	122.29	3.64
2021-01-01 08:10	122.45	3.81
2021-01-01 08:11	122.6	3.97
2021-01-01 08:12	122.76	4.13
2021-01-01 08:13	122.92	4.29
2021-01-01 08:14	123.07	4.46
2021-01-01 08:15	123.23	4.62
2021-01-01 08:16	123.39	4.78
2021-01-01 08:17	123.55	4.94
2021-01-01 08:18	123.71	5.1
2021-01-01 08:19	123.87	5.27
2021-01-01 08:20	124.03	5.43
2021-01-01 08:21	124.19	5.59
2021-01-01 08:22	124.35	5.75
2021-01-01 08:23	124.51	5.91
2021-01-01 08:24	124.67	6.08
2021-01-01 08:25	124.83	6.24
2021-01-01 08:26	125	6.4
2021-01-01 08:27	125.16	6.56
2021-01-01 08:28	125.32	6.72
2021-01-01 08:29	125.49	6.88
2021-01-01 08:30	125.65	7.04
2021-01-01 08:31	125.81	7.2
2021-01-01 08:32	125.98	7.36
2021-01-01 08:33	126.14	7.52
2021-01-01 08:34	126.31	7.68
2021-01-01 08:35	126.47	7.84
2021-01-01 08:36	126.64	8
2021-01-01 08:37	126.81	8.15
2021-01-01 08:38	126.97	8.31
2021-01-01 08:39	127.14	8.47
2021-01-01 08:40	127.31	8.63
2021-01-01 08:41	127.48	8.79
2021-01-01 08:42	127.65	8.94
2021-01-01 08:43	127.82	9.1
2021-01-01 08:44	127.98	9.26
2021-01-01 08:45	128.15	9.41
2021-01-01 08:46	128.33	9.57
2021-01-01 08:47	128.5	9.72
2021-01-01 08:48	128.67	9.88
2021-01-01 08:49	128.84	10.03
2021-01-01 08:50	129.01	10.19
2021-01-01 08:51	129.18	10.34
2021-01-01 08:52	129.36	10.49
2021-01-01 08:53	129.53	10.65
2021-01-01 08:54	129.7	10.8
2021-01-01 08:55	129.88	10.95
2021-01-01 08:56	130.05	11.1
2021-01-01 08:57	130.23	11.26
2021-01-01 08:58	130.4	11.41
2021-01-01 08:59	130.58	11.56
2021-01-01 09:00	130.76	11.71
2021-01-01 09:01	130.93	11.86
2021-01-01 09:02	131.11	12.01
2021-01-01 09:03	131.29	12.16
2021-01-01 09:04	131.47	12.31
2021-01-01 09:05	131.64	12.46
2021-01-01 09:06	131.82	12.61
2021-01-01 09:07	132	12.75
2021-01-01 09:08	132.18	12.9
2021-01-01 09:09	132.36	13.05
2021-01-01 09:10	132.55	13.2
2021-01-01 09:11	132.73	13.34
2021-01-01 09:12	132.91	13.49
2021-01-01 09:13	133.09	13.63
2021-01-01 09:14	133.28	13.78
2021-01-01 09:15	133.46	13.92
2021-01-01 09:16	133.64	14.07
2021-01-01 09:17	133.83	14.21
2021-01-01 09:18	134.01	14.36
2021-01-01 09:19	134.2	14.5
2021-01-01 09:20	134.38	14.64
2021-01-01 09:21	134.57	14.78
2021-01-01 09:22	134.76	14.93
2021-01-01 09:23	134.94	15.07
2021-01-01 09:24	135.13	15.21
2021-01-01 09:25	135.32	15.35
2021-01-01 09:26	135.51	15.49
2021-01-01 09:27	135.7	15.63
2021-01-01 09:28	135.89	15.77
2021-01-01 09:29	136.08	15.9
2021-01-01 09:30	136.27	16.04
2021-01-01 09:31	136.46	16.18
2021-01-01 09:32	136.65	16.32
2021-01-01 09:33	136.85	16.45
2021-01-01 09:34	137.04	16.59
2021-01-01 09:35	137.23	16.73
2021-01-01 09:36	137.43	16.86
2021-01-01 09:37	137.62	17
2021-01-01 09:38	137.82	17.13
2021-01-01 09:39	138.01	17.26
2021-01-01 09:40	138.21	17.4
2021-01-01 09:41	138.41	17.53
2021-01-01 09:42	138.6	17.66
2021-01-01 09:43	138.8	17.79
2021-01-01 09:44	139	17.92
2021-01-01 09:45	139.2	18.05
2021-01-01 09:46	139.4	18.18
2021-01-01 09:47	139.6	18.31
2021-01-01 09:48	139.8	18.44
2021-01-01 09:49	140	18.57
2021-01-01 09:50	140.2	18.7
2021-01-01 09:51	140.4	18.83
2021-01-01 09:52	140.6	18.95
2021-01-01 09:53	140.81	19.08
2021-01-01 09:54	141.01	19.21
2021-01-01 09:55	141.22	19.33
2021-01-01 09:56	141.42	19.46
2021-01-01 09:57	141.63	19.58
2021-01-01 09:58	141.83	19.7
2021-01-01 09:59	142.04	19.83
2021-01-01 10:00	142.24	19.95
2021-01-01 10:01	142.45	20.07
2021-01-01 10:02	142.66	20.19
2021-01-01 10:03	142.87	20.31
2021-01-01 10:04	143.08	20.43
2021-01-01 10:05	143.29	20.55
2021-01-01 10:06	143.5	20.67
2021-01-01 10:07	143.71	20.79
2021-01-01 10:08	143.92	20.91
2021-01-01 10:09	144.13	21.03
2021-01-01 10:10	144.34	21.14
2021-01-01 10:11	144.56	21.26
2021-01-01 10:12	144.77	21.37
2021-01-01 10:13	144.98	21.49
2021-01-01 10:14	145.2	21.6
2021-01-01 10:15	145.41	21.72
2021-01-01 10:16	145.63	21.83
2021-01-01 10:17	145.84	21.94
2021-01-01 10:18	146.06	22.05
2021-01-01 10:19	146.28	22.17
2021-01-01 10:20	146.5	22.28
2021-01-01 10:21	146.71	22.39
2021-01-01 10:22	146.93	22.5
2021-01-01 10:23	147.15	22.6
2021-01-01 10:24	147.37	22.71
2021-01-01 10:25	147.59	22.82
2021-01-01 10:26	147.81	22.93
2021-01-01 10:27	148.03	23.03
2021-01-01 10:28	148.26	23.14
2021-01-01 10:29	148.48	23.24
2021-01-01 10:30	148.7	23.35
2021-01-01 10:31	148.93	23.45
2021-01-01 10:32	149.15	23.55
2021-01-01 10:33	149.38	23.65
2021-01-01 10:34	149.6	23.76
2021-01-01 10:35	149.83	23.86
2021-01-01 10:36	150.05	23.96
2021-01-01 10:37	150.28	24.06
2021-01-01 10:38	150.51	24.15
2021-01-01 10:39	150.74	24.25
2021-01-01 10:40	150.96	24.35
2021-01-01 10:41	151.19	24.45
2021-01-01 10:42	151.42	24.54
2021-01-01 10:43	151.65	24.64
2021-01-01 10:44	151.88	24.73
2021-01-01 10:45	152.12	24.83
2021-01-01 10:46	152.35	24.92
2021-01-01 10:47	152.58	25.01
2021-01-01 10:48	152.81	25.1
2021-01-01 10:49	153.05	25.19
2021-01-01 10:50	153.28	25.28
2021-01-01 10:51	153.51	25.37
2021-01-01 10:52	153.75	25.46
2021-01-01 10:53	153.98	25.55
2021-01-01 10:54	154.22	25.64
2021-01-01 10:55	154.46	25.72
2021-01-01 10:56	154.69	25.81
2021-01-01 10:57	154.93	25.9
2021-01-01 10:58	155.17	25.98
2021-01-01 10:59	155.41	26.06
2021-01-01 11:00	155.65	26.15
2021-01-01 11:01	155.89	26.23
2021-01-01 11:02	156.13	26.31
2021-01-01 11:03	156.37	26.39
2021-01-01 11:04	156.61	26.47
2021-01-01 11:05	156.85	26.55
2021-01-01 11:06	157.09	26.63
2021-01-01 11:07	157.33	26.7
2021-01-01 11:08	157.58	26.78
2021-01-01 11:09	157.82	26.86
2021-01-01 11:10	158.06	26.93
2021-01-01 11:11	158.31	27.01
2021-01-01 11:12	158.55	27.08
2021-01-01 11:13	158.8	27.15
2021-01-01 11:14	159.04	27.22
2021-01-01 11:15	159.29	27.29
2021-01-01 11:16	159.53	27.37
2021-01-01 11:17	159.78	27.43
2021-01-01 11:18	160.03	27.5
2021-01-01 11:19	160.28	27.57
2021-01-01 11:20	160.52	27.64
2021-01-01 11:21	160.77	27.7
2021-01-01 11:22	161.02	27.77
2021-01-01 11:23	161.27	27.83
2021-01-01 11:24	161.52	27.9
2021-01-01 11:25	161.77	27.96
2021-01-01 11:26	162.02	28.02
2021-01-01 11:27	162.27	28.08
2021-01-01 11:28	162.53	28.15
2021-01-01 11:29	162.78	28.2
2021-01-01 11:30	163.03	28.26
2021-01-01 11:31	163.28	28.32
2021-01-01 11:32	163.54	28.38
2021-01-01 11:33	163.79	28.43
2021-01-01 11:34	164.04	28.49
2021-01-01 11:35	164.3	28.54
2021-01-01 11:36	164.55	28.6
2021-01-01 11:37	164.81	28.65
2021-01-01 11:38	165.06	28.7
2021-01-01 11:39	165.32	28.75
2021-01-01 11:40	165.57	28.8
2021-01-01 11:41	165.83	28.85
2021-01-01 11:42	166.09	28.9
2021-01-01 11:43	166.34	28.95
2021-01-01 11:44	166.6	29
2021-01-01 11:45	166.86	29.04
2021-01-01 11:46	167.12	29.09
2021-01-01 11:47	167.38	29.13
2021-01-01 11:48	167.64	29.18
2021-01-01 11:49	167.89	29.22
2021-01-01 11:50	168.15	29.26
2021-01-01 11:51	168.41	29.3
2021-01-01 11:52	168.67	29.34
2021-01-01 11:53	168.93	29.38
2021-01-01 11:54	169.19	29.42
2021-01-01 11:55	169.45	29.45
2021-01-01 11:56	169.71	29.49
2021-01-01 11:57	169.98	29.52
2021-01-01 11:58	170.24	29.56
2021-01-01 11:59	170.5	29.59
2021-01-01 12:00	170.76	29.63
2021-01-01 12:01	171.02	29.66
2021-01-01 12:02	171.29	29.69
2021-01-01 12:03	171.55	29.72
2021-01-01 12:04	171.81	29.75
2021-01-01 12:05	172.07	29.77
2021-01-01 12:06	172.34	29.8
2021-01-01 12:07	172.6	29.83
2021-01-01 12:08	172.86	29.85
2021-01-01 12:09	173.13	29.88
2021-01-01 12:10	173.39	29.9
2021-01-01 12:11	173.66	29.92
2021-01-01 12:12	173.92	29.95
